Local time,Napięcie wyjściowe panela słonecznego (V),Napięcie baterii (V),Temperatura powietrza min. (°C),Temperatura powietrza max. (°C),Temperatura powietrza średnia (°C),Wilgotność względna powietrza min. (%),Wilgotność względna powietrza max. (%),Wilgotność względna powietrza średnia (%),Ciśnienie atmosferyczne (hPa),Punkt rosy (°C),Intensywność deszczu (l/m²),Opad deszczu (l/m²),Prędkość wiatru (m/s),Kierunek wiatru,Wilgotność gleby 15 cm (%),Wilgotność gleby 30 cm (%),Wilgotność gleby 15 cm (%),Temperatura gleby 15 cm (°C),Temperatura gleby 30 cm (°C),Temperatura gleby 15 cm (°C),Zwilżenie liści (%),Promieniowanie słoneczne (W/m²),Promieniowanie słoneczne (kWh/m²),Ewapotranspiracja (l/m²),Sunshine duration (h)
2026-07-06 08:00:00,19.4,13.7,15.24,17.01,16,68.51,73.66,71,1013.9,10.7,,0,0.9,292.5,80.1,88.8,83.9,17.9,19.4,,0,323.3,0.3233,0.19,60
2026-07-06 07:00:00,18.9,13.7,12.6,14.86,13.7,75.36,80.06,77.6,1013.8,9.8,,0,0.9,315,80.4,88.6,83.5,18,19.5,,0,220,0.22,0.12,40
2026-07-06 06:00:00,16.9,13.6,11.47,12.29,11.8,80.99,84.18,82.6,1013.7,9,,0,0.4,0,80.4,88.6,83.5,18.2,19.6,,0,63.3,0.0633,0.04,0
2026-07-06 05:00:00,13.1,13,10.95,11.27,11.1,84.57,85.76,85.2,1013.4,8.7,,0,0.3,0,80.4,88.6,83.5,18.4,19.7,,0,28.3,0.0283,0.03,0
2026-07-06 04:00:00,4.5,12.8,11.23,11.71,11.4,85.47,85.93,85.7,1013.1,9.1,,0,0.3,315,80.8,88.6,83.6,18.7,19.9,,0,10,0.01,0.02,0
2026-07-06 03:00:00,0.7,12.8,11.81,12.2,12,84.41,85.32,85,1013.1,9.5,,0,0.3,0,80.8,88.6,83.7,18.9,20,,0,0,0,0,0
2026-07-06 02:00:00,0.6,12.9,12.3,13.09,12.7,82.78,84.02,83.4,1013,10,,0,0.3,337.5,80.8,88.6,83.8,19.1,20.1,,0,0,0,0,0
2026-07-06 01:00:00,0.6,12.9,13.26,13.94,13.6,81.68,82.8,82.2,1012.8,10.7,,0,0.4,0,81,88.6,83.9,19.3,20.1,,0,0,0,0,0
2026-07-06 00:00:00,0.6,12.9,14.11,15.01,14.4,78.96,81.86,80.5,1012.8,11.1,,0,0.5,0,81.2,88.6,83.9,19.6,20.2,,0,0,0,0,0
2026-07-05 23:00:00,0.6,12.9,14.87,15.09,15,78.91,84.26,80.8,1012.7,11.7,,0,0.5,315,81.2,88.6,83.9,19.8,20.3,,0,0,0,0,0
2026-07-05 22:00:00,0.6,13,15.15,16.03,15.6,80.33,84.33,82.3,1012.4,12.6,,0,0.1,337.5,81.2,88.4,83.9,20,20.3,,0,0,0,0,0
2026-07-05 21:00:00,1.2,13,16.27,16.47,16.3,78.1,79.49,78.7,1011.5,12.6,,0,0.1,0,81.2,88.4,83.9,20.2,20.3,,0,0,0,0,0
2026-07-05 20:00:00,13,13.5,16.36,17.42,17,73.53,77.95,75.5,1011.3,12.6,,0,0.4,315,81.2,88.4,83.9,20.4,20.4,,0,18,0.018,0,0
2026-07-05 19:00:00,17.6,13.7,17.54,18.01,17.8,73.03,80.4,76.9,1011.2,13.7,,0,1.1,337.5,81.2,88.4,84.2,20.5,20.4,,0,38.3,0.0383,0.04,0
2026-07-05 18:00:00,21.2,13.7,17.88,18.73,18.3,77.68,84.28,80.6,1011,14.9,,0,1.3,315,81.4,88.4,84.2,20.5,20.4,,0,215,0.215,0.11,50
