Data,Napięcie wyjściowe panela słonecznego (V),Napięcie baterii (V),Temperatura powietrza min. (°C),Temperatura powietrza max. (°C),Temperatura powietrza średnia (°C),Wilgotność względna powietrza min. (%),Wilgotność względna powietrza max. (%),Wilgotność względna powietrza średnia (%),Ciśnienie atmosferyczne (hPa),Punkt rosy (°C),Opad deszczu (l/m²),Prędkość wiatru (m/s),Kierunek wiatru (°),Wilgotność gleby 15 cm (%),Wilgotność gleby 30 cm (%),Temperatura gleby 0 cm (°C),Temperatura gleby 15 cm (°C),Temperatura gleby 30 cm (°C),Zawartość wody w glebie 1. (l/m²),Zwilżenie liści (%),Promieniowanie słoneczne (W/m²),Promieniowanie słoneczne (kWh/m²),Ewapotranspiracja (l/m²),Sunshine duration (h)
01.11.2024 00:00:00,4.7,12.8,9.25,11.64,10.2,79.23,87.33,83.8,1018.2,7.6,0,2.6,315,70.3,82.3,10.3,11.8,12.2,7,0,54.2,0.483,0.5,0
02.11.2024 00:00:00,4.6,12.8,-0.29,10.59,6.1,46.54,91.89,69.7,1026.8,0.8,0.6,1.9,247.5,67.7,80,5.9,11.1,11.8,6.9,5.5,32.3,0.317,0.65,0
03.11.2024 00:00:00,4.9,12.8,-3.58,7.08,2.4,57.49,89.3,74.3,1030.1,-1.9,0,1.2,292.5,67.2,71.9,2.5,9.2,9.5,6.9,0,58.2,0.542,0.49,0.3333333333
04.11.2024 00:00:00,4.4,12.8,0.13,9.56,5.3,61.38,93.44,82.9,1029.5,2.5,0.4,1.2,202.5,67.7,73.8,5.2,9,9.2,6.8,22.3,48,0.413,0.41,0.3333333333
05.11.2024 00:00:00,4.5,12.8,-1.25,9.88,3.8,54.79,89.78,77.7,1030.5,0.1,0,0.3,22.5,66.8,67.4,3.3,8.4,9,6.8,0,32.9,0.295,0.36,0
06.11.2024 00:00:00,4.9,12.8,-1.79,10.14,2.3,69.63,92.6,85.9,1031.2,0.1,0,0.3,247.5,61.4,48.3,2.2,7.8,8,6.7,1.9,45.7,0.407,0.28,0
07.11.2024 00:00:00,4,12.8,-2.07,3.3,1.2,89.69,93.76,92,1034.9,0.1,0.2,0.6,315,62.4,31.6,1.6,7.2,7.5,6.7,13.6,28,0.215,0.17,0
08.11.2024 00:00:00,3.9,12.8,0.69,2.95,2.1,87.43,93.71,91.2,1036.6,0.8,0.2,1.1,67.5,60.6,29.5,2.4,7.3,8,6.7,5.4,22.3,0.187,0.17,0
09.11.2024 00:00:00,4.3,12.8,0.88,1.96,1.4,88.37,93.18,91.2,1033.6,0.2,0,1.1,180,60,11.9,1.9,7.1,8,6.7,0.2,31.3,0.257,0.2,0
10.11.2024 00:00:00,4.3,12.8,-0.08,1.56,0.8,85.06,92.93,89,1030.7,-0.8,0,0.8,180,57.9,11.1,1.3,6.9,7.1,6.7,0,30,0.244,0.19,0
11.11.2024 00:00:00,3.6,12.8,0.18,1.82,1.1,83.72,90.81,87.5,1030,-0.7,0,0.4,225,55.9,6.4,1.5,6.8,7,6.7,0,20.5,0.155,0.16,0
12.11.2024 00:00:00,3.6,12.8,-0.7,0.52,0,87.67,92.14,90,1031.6,-1.4,0.2,0.5,67.5,58.3,11.7,0.5,6.5,7,6.6,0.4,20.7,0.155,0.15,0
13.11.2024 00:00:00,4,12.8,-1.19,1.36,-0.1,83.92,93.43,89.9,1028.6,-1.5,1.2,0.6,225,57.4,12.6,0.4,6.1,7,6.6,21.1,32.1,0.235,0.17,0
14.11.2024 00:00:00,4,12.8,0.97,5.42,3.4,83.34,94.07,91.1,1022.1,2.1,1,1.2,292.5,55.3,9.3,3.7,6.4,7,6.6,10.3,44.1,0.334,0.24,0.5
15.11.2024 00:00:00,4.4,12.8,4.8,7.2,5.8,81.27,94.16,87.8,1021.8,3.9,0.6,1.5,247.5,57.8,31.1,5.9,7.2,7.7,6.6,10.7,50.6,0.436,0.28,0
16.11.2024 00:00:00,4.2,12.8,3.58,8.36,5.7,74.53,93.94,85.7,1018.1,3.5,0.2,1.7,247.5,54.1,33.5,5.7,7.7,8,6.7,13.6,45,0.371,0.32,0
17.11.2024 00:00:00,3.9,12.8,3.88,5.29,4.4,75.66,91.12,84,1007.3,1.9,2.2,2.2,180,57.6,16.4,4.5,7.5,8,6.7,12.6,28.5,0.232,0.28,0
18.11.2024 00:00:00,4.1,12.8,1.14,4.8,3.3,78.11,91.21,83.9,1006.3,0.8,2.8,1.8,270,52.7,7.8,3.3,7.3,8,6.6,15.1,32.2,0.272,0.21,0
19.11.2024 00:00:00,4,12.8,-0.15,8.25,4,74.3,91.61,83,1001.1,1.3,2.2,1.6,202.5,58.3,7,3.8,6.8,7,6.6,14.6,32.4,0.273,0.2,0
